rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,category,timePeriod,retrievedAt,sourceUrl
44,0xff76dd29f8376dfdaac3aa470467d6ca38c59c05,Gmoas,,False,78999.874259,1855.0594941424843,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
45,0x26efdfbf3f20b86e5cf631136fb5ae598e0fa308,soapbubbles,,False,0,1804.511269999999,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
46,0x58b3380f71bd6c706dd398a5e60bde55fa3a653c,timetowander,,False,2248175.019357,1743.027650732518,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
47,0x00207d0a01ca0e7150d3a7dc2e926a96a8894ee3,tbn888,,False,0,1712.5482123449992,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
48,0xa52b785a5510117ac3ae03d75d029f89a36c9480,Hashbrown,,False,0,1710.7107863579877,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
49,0x652fd12eb70599ccf9030ef3cda32ae69e70eb3d,English-learner,,False,12498.620882,1676.3069020389953,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5023741-5b47707c-bd6f-4ea4-b110-b64e03506c70.webp,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
50,0x1a3fb05e94caef23e28905767cd603eb574a6dea,alextalley,,False,0,1669.8768295460031,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
1,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,foodenjoyer,,False,9492175.958774,390730.2800443483,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5560611-d85e5215-b379-4aef-a93c-e95b42d9dcbd.webp,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
2,0x3a8aa345d5db7ec5138298c8c4f4540259be7699,TheReturnOfDarthMaul,,False,5016917.432463,278518.7949252371,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
3,0x134a63b764ac7b008356e8db1857db94e6b09e42,Bertapotamous,,False,473742.2098340001,97752.38146632642,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1188952-2a17b589-58b3-46db-bce0-daa93195f537.png,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
4,0xe033e9d4a0e8b30c417f3f7abcb029bc695940a5,CDAP1,,False,2562815.718332,95663.46692818406,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
5,0x714a685b5454ea4d52979563bbafa77b8168ab2f,pada,,False,210371.398854,91894.38752711876,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
6,0x0c0e270cf879583d6a0142fc817e05b768d0434e,The Spirit of Ukraine>UMA,,False,1577951.133836,84238.94883327727,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
7,0xde7be6d489bce070a959e0cb813128ae659b5f4b,wan123,,False,2963922.0144829997,74710.8196739839,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
8,0x6139c42e48cf190e67a0a85d492413b499336b7a,RememberAmalek,,False,626866.072501,70324.76146651045,https://polymarket-upload.s3.us-east-2.amazonaws.com/3ADDD929_8FD6_462E_ACEB_A3A9A20E304F_95454ca8-4c51-49d6-9b4d-83f222896a18_1724047947234.png,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
9,0xeb6f0a13ea8c5a7a0514c25495adbe815c1025f0,87879809837209837982,,False,3643969.849388,67831.30475840608,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-543980-57f2b7ef-b083-426a-a825-79c6e83777b4.png,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
10,0xa309f903dbbd559e87d8d368834b8e41355c4cf2,ratehikes,,False,145133.73743200002,67750.47687081521,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
11,0xece0c003e035b724b7fe819c0b363359f475a64d,GDJHAV,,False,406193.9,55708.462822999994,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
12,0x0feb1bf966bc7f954c2da0293ae2fdc572c5db5d,YungFelon,,False,1076816.489722,52311.80097348071,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
13,0xa022ba0a68e11a78348382ff168601012d4d77f8,yungstalin,,False,1794381.5911889994,45017.427300663665,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6756952-77c4b700-1a4c-4d36-970a-91b881f9bb77.webp,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
14,0xd52b8dcb4b812c4056faf41164a6f6c73f4c5c72,TBill1,,False,1498201.9548230001,40024.310268367895,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8073489-42b90002-bd96-4838-a2fd-1381349504b3.png,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
15,0x5235578efe24555b0c98e7dc10a902b09089c04a,back-in-whack,,False,37780.94,35817.88776655803,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
16,0x0bb8a71b7ed93265c8045640fb3aa1eb93ad253e,anykey,,False,9792574.243662,33134.5057124954,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
17,0xaf458bee32b8f1d9ba39ee876f20c7e3ce62ec7d,fed26,,False,10864.86,25918.78557764049,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
18,0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,WongKimArk,,False,92171.358501,25386.077680121416,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-579181-6fd10a57-f76f-4b08-b878-b30b03176210.png,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
19,0x5739ddf8672627ce076eff5f444610a250075f1a,hopedieslast,,False,81971.324161,24179.423266859758,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
20,0x1a3fb05e94caef23e28905767cd603eb574a6dea,alextalley,,False,291728.154271,24079.92628994395,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
21,0x45060425ac73951a6f57474a9321abea427843fd,RRRRRRRRL,,False,229915.64658600002,21377.733288653977,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
22,0xd9670ea74384c1e1b9dc1e4267ffadaf4cdd1409,LOL-eric,crypto_ericwu2,False,385282.668,20836.599127452908,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8951740-22c7538c-a887-40a7-bd81-abc06726affd.png,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
23,0x0c689c8e78588fd3d02e56a6e787e7f9e9b09e76,monkeyking42,,False,269532.64,19604.456570400012,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
24,0xc0402e527a464e782bca96f802c77e5db8d8beac,23449,,False,74699.32,18981.390574428995,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
25,0x54e15a0a77e3147ac78831804e5dde13cb589d5a,Adrink3D,Adrink3D,False,382084.58385600004,17566.492993697215,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3156263-3fdd1568-aef3-4072-8214-de13ac55ae57.png,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
26,0xc3daa1bb9ce85866fb1a7c3a5d02816798e641fe,harishjindal,,False,291013.49861999997,16850.663039478295,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
27,0xfef4edf8c1a76e66ff065081a136c9bfeef429bd,0xfEf4eDf8c1A76E66FF065081a136C9BfEeF429bD-1781309546043,,False,203136.633,16624.12288390146,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
28,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,MisTKy,MiSTkyGo,False,1238493.6778610002,16235.006183906591,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5070263-f290eb6b-11db-423d-b532-cd773195842b.jpg,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
29,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,UnderperformingForALiving,,False,1723604.344812,15976.070728001956,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6077424-0a1adcfa-d1c5-4ac4-991a-a6feb9623d0a.webp,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
30,0x89cd944aa9cf528142e3557099c6992eb7ce4d7d,,,False,101098.22178100001,15757.823433854819,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
31,0x246b6f2cf1eb3c74ab82b5d7288ef49baeed1196,citra,,False,56878.162051,15228.207322641563,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
32,0x6d9fc316c3b8377060a44b852ba664adbfd59790,MEPP,MEPPonPM,False,328214.34886400006,15191.42328023359,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-956250-ee2efdc0-e7ad-423d-b56c-900ab1eba912.png,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
33,0xbe89905ca9a689f5129621b62fcf715b5a45b88c,simpleman,,False,353709.049646,15149.136213171674,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
34,0xe961babbccae0be01c2f6b5f28f8d002e332ef1b,Kryptogram,,False,50078.17540400001,14612.340605755875,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
35,0xd218e474776403a330142299f7796e8ba32eb5c9,cigarettes,friendlyping,False,1291187.8578879999,14550.28148043115,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
36,0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,Hugewinner,,False,100000,14500.000000000004,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1144001-1940cd0f-5899-48bd-aeb3-781b9e7d9d26.png,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
37,0x2b9dd0a3ae93bf0d08ef733650bb9002160574f5,grinder456,,False,123021.686167,13979.924720459236,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
38,0x5c14eb6a6d5083c003daa8241ed559d2dc82cc49,forinnerpsandr1x11222,,False,57217.622185,13693.848345292052,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
39,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,Domahhhh,True,1218833.680021,13624.931227028836,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-82662-8ddbc8e8-0500-44b7-bb13-c0b32a40a45d.jpg,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
40,0xd3ecb2aee0d65622da559ff356b00e8c2e626603,sabsabinxz,,False,67906.96,13577.665732539994,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6557984-9b91052b-6ef8-4ea4-8f02-1b896d0eb370.webp,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
41,0x05cb160afe78a908a9db795c86774a73dd3b0b0b,takepr0fit,,False,75675.274665,12227.00547817338,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
42,0xb8b44e3cc9e0962982e3c8bf444b6a7411f51f6e,MonacoLover,,False,29242.299999999996,12092.628654390503,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
43,0xab8f49a32aa63b75d8da76777bc1e4be444406d6,lazercrazer,,False,59806.88,12011.934062577999,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3236625-8ad62a34-0263-4785-9114-0b72ebcb51d8.png,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
44,0xadec0c1c1991e9dd0bdcf9401479614b65b43c7b,DoubleDip,,False,92097.53,11871.46371453,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-7085964-e1e6676e-7bb5-428e-9883-9963a7f8bfbd.gif,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
45,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,SaylorMoon,FhantomBets,False,43063.37830500001,11866.037800712555,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
46,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,suntori,,False,1388718.940405,11823.915731388457,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
47,0x56e777a0ac58b25be414f8f29866e99ad5737c0b,Mataty1,,False,95137.62040200002,11786.048983354794,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-7643-e35afd6f-4dcc-4529-af64-026665f1d926.png,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
48,0xcca90a5d3c8f2d6663817e3650d6adbe9ab44c9f,0xcCa90A5D3C8F2d6663817E3650D6aDbe9aB44C9f-1772395966516,,False,30744.76,11353.467753071,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
49,0x32d9e8e585a39fdaf7ed7ecc994a6d892c99d638,IsabelaCa,,False,0,11341.226417760001,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
50,0x88a132c7b2d1901d783ce3307adb36c78428618d,BYD77,,False,30126.792747999996,10681.930532414837,,ECONOMICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
1,0x714a685b5454ea4d52979563bbafa77b8168ab2f,pada,,False,82305.586913,169526.08034661924,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
2,0xf0ca28d5b0141f0a8e7b251dea80fd881cb166ed,Hauchn,,False,131948.793879,150410.43975171822,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
3,0xd218e474776403a330142299f7796e8ba32eb5c9,cigarettes,friendlyping,False,44818.49598100001,91867.56242385611,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
4,0xb687f00464e33934f5d591f224e71c3559ecaee5,alwayslatetotheparty,,False,37874.895281000005,74936.98955004045,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
5,0x03805a13a0b3e058f55f6c6af95389d4f431073d,donthackme,,False,47680.378445,65793.05124154483,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
6,0x511f9c771449162349795d17becf8b37031acbe1,Bigggggggg,,False,58766.034827,44063.67840224883,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
7,0x2f7709800bdd3cf81b1c89c4f8b94b36caf59da4,Nz2027,Tutu2025H,False,798.99,43635.22912031,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8830125-d58e6d2e-0b0c-49b9-ab73-925a287d76d8.webp,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
8,0x5a218c7ad04135830a45c41aaed7294df7809318,balthazar,balthazarpoly,False,30787.169575,43435.083702012664,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1873784-90701920-ed3d-4d2c-bfee-9129b7f735a0.gif,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
9,0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,Corlys,CorlysBro,False,31202.681194000004,36647.293939377414,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8332272-4dd31c8d-b7ee-4df8-a2c8-372b30e7d27c.gif,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
10,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,OursIsTheFury,,False,35399.655115999994,35182.742527255265,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
11,0xdefebc7ed6f5d6e8710398f37eea6fc1746a17f4,e25247f2da2a2462f03c936c379b7ab0,,False,128189.11415399998,23511.839739319024,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
12,0x7e7828345a445ccc049cdd6e5df312ec844e3945,Jdhd38483,,False,58504.607937999994,21580.854175486165,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
13,0xc6e956068048c1cf98d8f0b3a495edc9da130741,luck00004,,False,0,17520.35113142102,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
14,0x671a326088dea34b79c51947e4a92c83545a2f1e,GingerMcKenna,,False,5317.707131,14542.175301950927,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
15,0xc5187cb669690150643ba2f9aac6b7d98d212594,mustbethewater,,False,8809.775688000002,14494.672669104824,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
16,0xd32ce89f16509d3c8f8b5e9750305a5b2bc2a4c2,,,False,10202.002871,13602.458575407494,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
17,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,nojnn,,False,21684.930534,13430.04183902283,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
18,0xeb490d0534bb68b4c2ce139b219a728cd2c3693e,78979879879879,,False,20450.682272,12560.180171842738,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
19,0x06b2934b382d4429d50d7239ee375a76167f9f35,0x06b2934b382D4429D50d7239eE375a76167f9f35-1723887278819,,False,195561.19784600002,12194.4421793199,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
20,0xcd91a549956854fdc38efad7e80ff5da8f5432b8,Novus0rdoSeclorum,mr_nutsss,False,5271.116944,8499.851041726179,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
21,0xe3e4bded348f8608f322a598c19dbb3c42878d04,Machaon,0xMachaon,False,18704.823145000002,7717.914795588575,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
22,0x7dcf235766e6b09c8869468a75d5495cf171a7bd,godblessme2026,,False,2045.5868570000002,7333.275340353535,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
23,0x3d7d0ba6c4cb6608e9b2ae9a7c6b4d822c6510fc,poposub,,False,1363.995713,7173.516197596813,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
24,0xeae707a267b3d6a112167b5c93c3fa74e38c2800,destinyas,,False,0,6866.6666659799985,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
