wallet,timestamp,condition_id,asset,title,outcome,entry_price,price_1m,price_5m,adverse_1m,adverse_5m,history_points,error,source_url
0xc01ff7687f1380629b83fcd7b6767875c399cd8e,1784574909,0xfdd8daeffb5fd1f0c2bedab6ff47b82a38dc191d93ae716bbe969a58837a0a85,4837976565798301739628260816134562489785517120997705774667172101959638906294,Will Russell Fry be the new Republican nominee for Senate in South Carolina?,Yes,0.1364902866,0.135,0.145,-0.0014902866000000015,0.00850971339999998,11,,https://clob.polymarket.com/prices-history?market=4837976565798301739628260816134562489785517120997705774667172101959638906294&startTs=1784574849&endTs=1784575509&fidelity=1
0xc01ff7687f1380629b83fcd7b6767875c399cd8e,1784572954,0x0aedcc131d8e0de2334446b102c312df5ed147ae682b02c2093877ebc5658eff,29465168305538089489040564535077459022674974385518275168298154359134223314868,Will John Stevens get second place in the Clacton by-election?,Yes,0.136411661,0.1655,0.133,0.02908833900000002,-0.0034116609999999825,11,,https://clob.polymarket.com/prices-history?market=29465168305538089489040564535077459022674974385518275168298154359134223314868&startTs=1784572894&endTs=1784573554&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1784306389,0x4b045e092c3166aa29d4864c11dffe7e316daafdac5677f11aa5cd16065fd042,21489275813654264105403246157265887827595023709508765470113828829105196462288,Spain vs. Argentina: Team to Advance,Spain,0.6,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=21489275813654264105403246157265887827595023709508765470113828829105196462288&startTs=1784306329&endTs=1784306989&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=21489275813654264105403246157265887827595023709508765470113828829105196462288&startTs=1784306329&endTs=1784306989&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1784306362,0xbe832aed1b062ba17cf9a41becbbbb47546c786764370433f1ffc4e45eb19c01,112506135920499895973036194948205811788595587475440410000783705571222669619858,Exact Score: Any Other Score?,Yes,0.05,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=112506135920499895973036194948205811788595587475440410000783705571222669619858&startTs=1784306302&endTs=1784306962&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=112506135920499895973036194948205811788595587475440410000783705571222669619858&startTs=1784306302&endTs=1784306962&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1784306337,0x8e5ca27d3dc12409efec1afd6e198ffa2c71122e57c45e3c89e50cf80137a6b1,7021530639078779013734059268307729540470749823782052736997993054767028914999,Exact Score: Spain 3 - 1 Argentina?,Yes,0.038,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=7021530639078779013734059268307729540470749823782052736997993054767028914999&startTs=1784306277&endTs=1784306937&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=7021530639078779013734059268307729540470749823782052736997993054767028914999&startTs=1784306277&endTs=1784306937&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1784306307,0xbdef8b9cd2d2fa77ded61c7944faa2104e69dcf544cc3eadddf2e1088aad3551,9849551241373217468398926116494361037206032495449574957261289531683799404303,Exact Score: Spain 3 - 0 Argentina?,Yes,0.0366867279,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=9849551241373217468398926116494361037206032495449574957261289531683799404303&startTs=1784306247&endTs=1784306907&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=9849551241373217468398926116494361037206032495449574957261289531683799404303&startTs=1784306247&endTs=1784306907&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1784064044,0x776956c5185fb6e9115e4a52fb0a8386172cae91d6812b447795fb171f478a69,91458181621883013940102695027177858694251312846866974959991144943457909539098,England vs. Argentina: Team to Advance,England,0.54,0.53875,0.53875,-0.0012500000000000844,-0.0012500000000000844,11,,https://clob.polymarket.com/prices-history?market=91458181621883013940102695027177858694251312846866974959991144943457909539098&startTs=1784063984&endTs=1784064644&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1784063707,0xd7e906eaec2c7f66697447785aa1d4fdaa82f536ca533a2bc0d3535b04e832ec,76566287087295827435308764386786851889389087110738113471533385073095798268787,Will Xi Jinping visit US before 2027?,No,0.07,0.105,0.11,0.03499999999999999,0.039999999999999994,11,,https://clob.polymarket.com/prices-history?market=76566287087295827435308764386786851889389087110738113471533385073095798268787&startTs=1784063647&endTs=1784064307&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1783961153,0x7e80d9857d406827c02d34370bff20fe2b117e43a83bb1896b23d8602b3f774e,103116498241603214418152189048103959687217556411113450481649391833495957596108,Exact Score: Any Other Score?,Yes,0.08,0.075,0.075,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=103116498241603214418152189048103959687217556411113450481649391833495957596108&startTs=1783961093&endTs=1783961753&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1783961143,0x7e8f012aea6d1e1d9458a0d1dd1981b62d64b0adfcdac8c4774802e514551816,27353467350246289772223364843902722775768411685128044864925002817054650080627,Exact Score: France 1 - 3 Spain?,Yes,0.0279999999,0.0275,0.0275,-0.0004999998999999991,-0.0004999998999999991,11,,https://clob.polymarket.com/prices-history?market=27353467350246289772223364843902722775768411685128044864925002817054650080627&startTs=1783961083&endTs=1783961743&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1783961132,0x930902c2d044f9553dd49f032548351dcd9aeed9738e6c2acc24e5e16c1b8a89,49413479829090236936083192825193010929309496549334857950957178823397204545662,Exact Score: France 1 - 2 Spain?,Yes,0.0899999999,0.085,0.085,-0.004999999899999996,-0.004999999899999996,11,,https://clob.polymarket.com/prices-history?market=49413479829090236936083192825193010929309496549334857950957178823397204545662&startTs=1783961072&endTs=1783961732&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1783961095,0x2042136f7dcd2876c7b0d34b457f4cebc9d93b7e90e1f716417bf76dfaca5c19,24148118160824419912123122307697860004472890553771727610684345949115963956931,Lamine Yamal: 2+ goals,Yes,0.0403008302,0.0435,0.044,0.0031991697999999985,0.003699169799999999,11,,https://clob.polymarket.com/prices-history?market=24148118160824419912123122307697860004472890553771727610684345949115963956931&startTs=1783961035&endTs=1783961695&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1783961066,0x90b7cd251542663110b59b71555bdeef0577a3af53967ef549edc218214d006b,46753876118343792309145290607028666448925090099746345066507144631863737570410,Lamine Yamal: 1+ goals,Yes,0.25,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=46753876118343792309145290607028666448925090099746345066507144631863737570410&startTs=1783961006&endTs=1783961666&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=46753876118343792309145290607028666448925090099746345066507144631863737570410&startTs=1783961006&endTs=1783961666&fidelity=1
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,1783960288,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,111604417349377875799825956621596386269673370070912696668140891647145772186047,Will there be no change in Fed interest rates after the July 2026 meeting?,Yes,0.62,0.645,0.665,0.025000000000000022,0.04500000000000004,11,,https://clob.polymarket.com/prices-history?market=111604417349377875799825956621596386269673370070912696668140891647145772186047&startTs=1783960228&endTs=1783960888&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1785054090,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,111344475342969784116702975577723982549674037196345086059563486202499238579830,Strait of Hormuz traffic returns to normal by September 30?,No,0.74,0.74,0.745,0.0,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=111344475342969784116702975577723982549674037196345086059563486202499238579830&startTs=1785054030&endTs=1785054690&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1784927094,0x02ef0212c2f2932e654ebdc97a380f12cd287dd455f0c3291da639ea86e03bc5,23710880377730585113303421826283476810088680792297893765628735113405057597738,Will there be between 34 and 36 average daily transits of the Bab el-Mandeb Strait on July 31?,No,0.8423455825,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=23710880377730585113303421826283476810088680792297893765628735113405057597738&startTs=1784927034&endTs=1784927694&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=23710880377730585113303421826283476810088680792297893765628735113405057597738&startTs=1784927034&endTs=1784927694&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1784846892,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,8310650677069487821478025416478130051168635736368290554555541536659374960027,Bab el-Mandeb Strait effectively closed by August 31?,No,0.8261048718,0.85,0.835,0.02389512819999995,0.008895128199999935,11,,https://clob.polymarket.com/prices-history?market=8310650677069487821478025416478130051168635736368290554555541536659374960027&startTs=1784846832&endTs=1784847492&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1784069054,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,96617355657240891513273770775614816471287728266266102664567788573610349264687,"US-Iran Final Nuclear Deal by September 30, 2026?",No,0.87,0.875,0.875,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=96617355657240891513273770775614816471287728266266102664567788573610349264687&startTs=1784068994&endTs=1784069654&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1784068847,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,88509756147117974161819704911234056439101248286713269153285304071228085766956,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,Yes,0.6716081081,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=88509756147117974161819704911234056439101248286713269153285304071228085766956&startTs=1784068787&endTs=1784069447&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=88509756147117974161819704911234056439101248286713269153285304071228085766956&startTs=1784068787&endTs=1784069447&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1783765303,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,90869494087977018607792751230236923002303032923064138180950209430688758061828,Strait of Hormuz traffic returns to normal by August 31?,No,0.78,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=90869494087977018607792751230236923002303032923064138180950209430688758061828&startTs=1783765243&endTs=1783765903&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=90869494087977018607792751230236923002303032923064138180950209430688758061828&startTs=1783765243&endTs=1783765903&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1782416837,0xa592b90f0ef30b33674d773ac1618a84c7170a97f92df7e5cf507317ad5113a4,23186742878045443460466760905227215906420144545127815419870538888076062823399,Strait of Hormuz traffic returns to normal by July 7?,No,0.86,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=23186742878045443460466760905227215906420144545127815419870538888076062823399&startTs=1782416777&endTs=1782417437&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=23186742878045443460466760905227215906420144545127815419870538888076062823399&startTs=1782416777&endTs=1782417437&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1782341402,0x077ec27291736e5ef3aa3a7eb9dd9d924c996544cbb502f712327e5e7c78a8fa,37689851913533805106084229810088438068294778860569522906707720207138408852222,Will Bridget Phillipson be in the Burnham cabinet?,Yes,0.47,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=37689851913533805106084229810088438068294778860569522906707720207138408852222&startTs=1782341342&endTs=1782342002&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=37689851913533805106084229810088438068294778860569522906707720207138408852222&startTs=1782341342&endTs=1782342002&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1782341153,0x6f1e5540d098eb5f40b8b1acf2591b498d6d94884b9832be6e8ba310dbc8c849,53094013017042734650653135304030290729851937560820903465284901412503265786353,Will David Lammy be in the Burnham cabinet?,No,0.555,0.56,0.555,0.0050000000000000044,0.0,11,,https://clob.polymarket.com/prices-history?market=53094013017042734650653135304030290729851937560820903465284901412503265786353&startTs=1782341093&endTs=1782341753&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1782341120,0x0d7ceb075dbf2cae08611466b6450e34a62424c52411278770dc52d1f0c6a0f4,94890915040196321283122439904496008961998602985640116995259815774531968520120,Will Rachel Reeves be in the Burnham cabinet?,No,0.3053744407,0.395,0.495,0.08962555929999999,0.18962555929999997,11,,https://clob.polymarket.com/prices-history?market=94890915040196321283122439904496008961998602985640116995259815774531968520120&startTs=1782341060&endTs=1782341720&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1782340381,0x594d10c0fc6a99c6d38721b497cf4c18bd01728d68eef19984dd3703234ef100,1919821963264881609246544866388503468121156142156160197770849625333051093672,Will the next UK Prime Minister be appointed by July 19?,Yes,0.9,0.905,0.905,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=1919821963264881609246544866388503468121156142156160197770849625333051093672&startTs=1782340321&endTs=1782340981&fidelity=1
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,1782084161,0x779fc5b3f3aaa199c81492d96bd47784c28df89b8d62389ef8cb37e462a3bba6,63309336009426844913419790648204816733448924061786541265726095944433118662333,"Starmer out by June 25, 2026?",Yes,0.9,0.89,0.895,-0.010000000000000009,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=63309336009426844913419790648204816733448924061786541265726095944433118662333&startTs=1782084101&endTs=1782084761&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785156540,0x2167ab5c0d163f85195ccea4d11734e4ba53913c838c6720fb815794128c68f2,55312781745086958549818693395440531431492427818819125634808790042923674294197,China x Philippines military clash before 2027?,No,0.7200000081,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=55312781745086958549818693395440531431492427818819125634808790042923674294197&startTs=1785156480&endTs=1785157140&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=55312781745086958549818693395440531431492427818819125634808790042923674294197&startTs=1785156480&endTs=1785157140&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785155031,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,54533043819946592547517511176940999955633860128497669742211153063842200957669,Will Gavin Newsom win the 2028 Democratic presidential nomination?,Yes,0.196,0.1945,0.1945,-0.0015000000000000013,-0.0015000000000000013,11,,https://clob.polymarket.com/prices-history?market=54533043819946592547517511176940999955633860128497669742211153063842200957669&startTs=1785154971&endTs=1785155631&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785151180,0x64e2986a47cc4e152b9ab5010f16d17ddc62035ff113c07544c4d05db08ff083,83216823953612722290299184695395933387697494244874800077980317676203427481668,US announces halt in Iran offensive operations by August 15?,Yes,0.59,0.61,0.565,0.020000000000000018,-0.025000000000000022,11,,https://clob.polymarket.com/prices-history?market=83216823953612722290299184695395933387697494244874800077980317676203427481668&startTs=1785151120&endTs=1785151780&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785150532,0xb49a2d10b3a7638874ce52f167c82f484acbaa7e5ae1a36d74805e5842b26257,36768208818968297335407118367646907636174989129177755123949738723705030744276,Will Russia capture all of Huliaipole by September 30?,No,0.04,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=36768208818968297335407118367646907636174989129177755123949738723705030744276&startTs=1785150472&endTs=1785151132&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=36768208818968297335407118367646907636174989129177755123949738723705030744276&startTs=1785150472&endTs=1785151132&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785150148,0x7de40f0990c2598fdaff0d259d0b2bad2dc284d74c510530c740f18394a6771d,80400842851987225680167932398422663044133793733584459608822552602210158145232,US reissues Iran oil sanction relief by August 31?,No,0.49,0.565,0.565,0.07499999999999996,0.07499999999999996,11,,https://clob.polymarket.com/prices-history?market=80400842851987225680167932398422663044133793733584459608822552602210158145232&startTs=1785150088&endTs=1785150748&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785089436,0x8a0beb83f19c24d8682e63ec020d689e4b0582fe830cd9416bd041644153a6d6,99799316356087336773336214313587714534023981587877819751412539238991640378135,US reissues Iran oil sanction relief by July 31?,No,0.86,0.87,0.865,0.010000000000000009,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=99799316356087336773336214313587714534023981587877819751412539238991640378135&startTs=1785089376&endTs=1785090036&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785085932,0x06c901b3983cd58bec34252a72a74d4a2f2a64e6ad359967a864dc424997967a,27439106235775318645595032971458838971379139916658536272028798702332813745098,Will Russia capture Kostyantynivka by July 31?,No,0.848,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=27439106235775318645595032971458838971379139916658536272028798702332813745098&startTs=1785085872&endTs=1785086532&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=27439106235775318645595032971458838971379139916658536272028798702332813745098&startTs=1785085872&endTs=1785086532&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785081027,0x6c3f1009a0c91ba9f7aae44aeadf86863b0d433b60f7a090fd00c945019aa32f,10861802947610899379330568332287100318869035186187733531205554992019689450318,"Russia x Ukraine ceasefire agreement by October 31, 2026?",Yes,0.18,0.185,0.185,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=10861802947610899379330568332287100318869035186187733531205554992019689450318&startTs=1785080967&endTs=1785081627&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785079552,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,18461713244315733255148458597513291215805839452319493129217593330547327892381,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",No,0.8480000183,0.859,0.859,0.010999981699999939,0.010999981699999939,11,,https://clob.polymarket.com/prices-history?market=18461713244315733255148458597513291215805839452319493129217593330547327892381&startTs=1785079492&endTs=1785080152&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785077698,0xb897532933994920be0952eb4d76458c98eaaf2e4b992061ba9a804e91cee392,5171771136175462749917211979004914310492684153094569326873470540382155462221,Trump meets with Putin by September 30?,Yes,0.1,0.105,0.105,0.0049999999999999906,0.0049999999999999906,11,,https://clob.polymarket.com/prices-history?market=5171771136175462749917211979004914310492684153094569326873470540382155462221&startTs=1785077638&endTs=1785078298&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785077016,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,Will there be no change in Fed interest rates after the September 2026 meeting?,Yes,0.41,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=5615282760875985231868508008056959876238536896643315063916840237042205273721&startTs=1785076956&endTs=1785077616&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=5615282760875985231868508008056959876238536896643315063916840237042205273721&startTs=1785076956&endTs=1785077616&fidelity=1
0xd426adbc3c4461c86099c26221c877f20e42334a,1785076750,0xce407ea0e9cf6b1ec7bda7e2f531ae34a9abcebfe0dc17d46daf250b1f674608,113508646298643041922546071267829771980809434246521415683623185275359962921543,Will Strait of Hormuz traffic return to normal in August?,Yes,0.14,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=113508646298643041922546071267829771980809434246521415683623185275359962921543&startTs=1785076690&endTs=1785077350&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=113508646298643041922546071267829771980809434246521415683623185275359962921543&startTs=1785076690&endTs=1785077350&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1785253435,0xd8b94a79241263ba30e9cd7f58e88bf2a9013ce2ccdce73606916b2f53033466,56043615198005697089168366624616745634290362224835027099498902264612786224173,Will James Fishback be the Republican nominee for Florida Governor?,No,0.971585362,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=56043615198005697089168366624616745634290362224835027099498902264612786224173&startTs=1785253375&endTs=1785254035&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=56043615198005697089168366624616745634290362224835027099498902264612786224173&startTs=1785253375&endTs=1785254035&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1785252907,0xd5dd1a5398c0b428035211c83348af8b97d2b31f72cf198bdbadcfb3538ca2d4,69255676899700790711525989127308958019475795404138315524495668898066870353801,"Putin out as President of Russia by August 31, 2026?",No,0.9848469895,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=69255676899700790711525989127308958019475795404138315524495668898066870353801&startTs=1785252847&endTs=1785253507&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=69255676899700790711525989127308958019475795404138315524495668898066870353801&startTs=1785252847&endTs=1785253507&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1785002779,0x4ede078cae84a5877ac32d7fb48811e5c23549a1904b7df06ff7935c6d79d831,90713175285238837229141362456380660699457701142142655731293716395090014512187,Will the Fed decrease interest rates by 25 bps after the July 2026 meeting?,No,0.996,0.9955,0.9955,-0.0004999999999999449,-0.0004999999999999449,11,,https://clob.polymarket.com/prices-history?market=90713175285238837229141362456380660699457701142142655731293716395090014512187&startTs=1785002719&endTs=1785003379&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1785001846,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,75028752776148090296091099469912621384650554615761384992997579209329182670110,Fed rate hike in 2026?,Yes,0.73,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=75028752776148090296091099469912621384650554615761384992997579209329182670110&startTs=1785001786&endTs=1785002446&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=75028752776148090296091099469912621384650554615761384992997579209329182670110&startTs=1785001786&endTs=1785002446&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1785001818,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,41891626705072796463652186951603605384016957343429878758408823291731995289417,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",No,0.993,0.9925,0.9925,-0.0004999999999999449,-0.0004999999999999449,11,,https://clob.polymarket.com/prices-history?market=41891626705072796463652186951603605384016957343429878758408823291731995289417&startTs=1785001758&endTs=1785002418&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1784548561,0xc0b7319f73f248310b059c231fb069e64dbd68ca81dd9933728ca192b54c3cc4,64778757908501179476331390591326653229579537200061619395979045269181713848562,Will Trump be in the WC Champions Photo?,Yes,0.994,0.9935,0.9935,-0.0004999999999999449,-0.0004999999999999449,11,,https://clob.polymarket.com/prices-history?market=64778757908501179476331390591326653229579537200061619395979045269181713848562&startTs=1784548501&endTs=1784549161&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1783949617,0xae341ea8a55bc9391a0deaca1897ac1db0bdeb074ea022f988d53dcb5d09bad9,33995819190275829652041393687244324620502613346201570250334393910357497825975,Will Nigel Farage win at least 80% of votes in the Clacton parliamentary by-election?,No,0.83,0.835,0.835,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=33995819190275829652041393687244324620502613346201570250334393910357497825975&startTs=1783949557&endTs=1783950217&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1783508141,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,96493470136581654430268359631814450290137534659017161119334974730318350734648,Will Nigel Farage win the Clacton by-election?,Yes,0.9,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=96493470136581654430268359631814450290137534659017161119334974730318350734648&startTs=1783508081&endTs=1783508741&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=96493470136581654430268359631814450290137534659017161119334974730318350734648&startTs=1783508081&endTs=1783508741&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1783506136,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,32297803302993713313108060905404383549758162417221119670561510997445538824361,Will Count Binface win the Clacton by-election?,No,0.9377912678,0.9395,0.9395,0.0017087322000000071,0.0017087322000000071,11,,https://clob.polymarket.com/prices-history?market=32297803302993713313108060905404383549758162417221119670561510997445538824361&startTs=1783506076&endTs=1783506736&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1783505912,0x4cd035dcfb450c9a6bc9aa13f3aa94fabc01e47499d05d28ef653ef42939c364,64050273355694113671090110638685043795558853994186493795797238541534244584786,Will the Democrats win the New York governor race in 2026?,Yes,0.9,0.905,0.905,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=64050273355694113671090110638685043795558853994186493795797238541534244584786&startTs=1783505852&endTs=1783506512&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1783505600,0x15ff2abf58c8da317ae5017c524d1a63c0b187d242a43133b3c1865123652931,94114201224211049031571044475406189237583412588859764322595606591995897942500,Will Spain reach the Semifinals at the 2026 FIFA World Cup?,Yes,0.75,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=94114201224211049031571044475406189237583412588859764322595606591995897942500&startTs=1783505540&endTs=1783506200&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=94114201224211049031571044475406189237583412588859764322595606591995897942500&startTs=1783505540&endTs=1783506200&fidelity=1
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1783505573,0x3910cb53f972d00c049ad674c1b183b375bd56786eb4c085ea217f84defdd1ca,89536067333293473447901433413782685510126736303748247526034263106383356680639,Will Argentina reach the Semifinals at the 2026 FIFA World Cup?,Yes,0.74,0.735,0.735,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=89536067333293473447901433413782685510126736303748247526034263106383356680639&startTs=1783505513&endTs=1783506173&fidelity=1
0xe32b46a28b649031939a78ee47fca260758a626e,1784946411,0xde64ee255bb862eb38ad6f6b1513b7319be4ed64f8f51b918df70fb7aabafe62,33093608922888147286706154010640082202171527078729738634138339917614798043597,Will Fred Clark be the WI-07 Democratic nominee?,No,0.1752167017,0.21,0.22,0.03478329829999999,0.044783298299999996,11,,https://clob.polymarket.com/prices-history?market=33093608922888147286706154010640082202171527078729738634138339917614798043597&startTs=1784946351&endTs=1784947011&fidelity=1
0xe32b46a28b649031939a78ee47fca260758a626e,1784770443,0x8c39e2ee7d85026ab1e23dd0ad927676f4c5b122051effafbe7764f817dbdc37,18211498853053333423641228987180359093999336274021434349711603499150495557508,No change in Reserve Bank of Australia's interest rates at the August 2026 meeting?,No,0.1187578118,0.14,0.145,0.02124218820000001,0.02624218819999999,11,,https://clob.polymarket.com/prices-history?market=18211498853053333423641228987180359093999336274021434349711603499150495557508&startTs=1784770383&endTs=1784771043&fidelity=1
