wallet,username,x_username,leaderboard_memberships,primary_category,is_crypto_candidate,last_trade_at,days_since_last_trade,active_days_30d,visible_history_days,trade_count,unique_markets,trades_per_active_day,trades_per_market,activity_truncated,closed_positions,realized_pnl,realized_cost_basis,realized_roi,top1_positive_pnl_share,top5_positive_pnl_share,median_holding_days,holding_sample_size,hedged_markets,hedged_market_share,hft_flag,median_adverse_1m,median_adverse_5m,persistence_sample_size,current_positions,current_value,current_cash_pnl,copyability_score,failed_rule_count,decision,rejection_reasons,data_limitations,source_profile_url
0x866056133a70de9282a080758858d1a0c8b393ed,ToeTickler98,,OVERALL:WEEK,OVERALL,False,2026-07-28T04:26:40+00:00,0.5498856777546297,6,4.982094907407407,500,21,83.33333333333333,23.80952380952381,True,0,,,,,,,0,0,0.0,True,,,0,78,162.15249999999997,-1131892.0617,6.27,10,REJECT,Active days (30d) 6 < 8; Closed positions 0 < 50; Visible history days 4.98 < 90; ROI unavailable; Trades per active day 83.3 > 10; Trades per market 23.8 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x866056133a70de9282a080758858d1a0c8b393ed
0xb687f00464e33934f5d591f224e71c3559ecaee5,alwayslatetotheparty,,"FINANCE:MONTH, FINANCE:WEEK, OVERALL:WEEK, TECH:MONTH, TECH:WEEK",FINANCE,False,2026-07-28T16:42:59+00:00,0.038554659236111115,2,0.7412037037037037,500,61,250.0,8.19672131147541,True,0,,,,,,,0,0,0.0,True,,,0,500,14358.0789,-368632.7505,5.96,10,REJECT,Active days (30d) 2 < 8; Closed positions 0 < 50; Visible history days 0.741 < 90; ROI unavailable; Trades per active day 250 > 10; Trades per market 8.2 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xb687f00464e33934f5d591f224e71c3559ecaee5
0x35bbbad2415fe5e39b12da9a316cdc80b022009b,MisTKy,MiSTkyGo,ECONOMICS:MONTH,ECONOMICS,False,2026-07-28T16:38:02+00:00,0.04199215923611111,5,4.071412037037037,500,24,100.0,20.833333333333332,True,0,,,,,,,0,0,0.0,True,,,0,45,205770.8461,7778.4674,5.87,10,REJECT,Active days (30d) 5 < 8; Closed positions 0 < 50; Visible history days 4.07 < 90; ROI unavailable; Trades per active day 100 > 10; Trades per market 20.8 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x35bbbad2415fe5e39b12da9a316cdc80b022009b
0xc3c3b3ef304ddbea39fa2246e683a71da5d0eec8,comon119,,POLITICS:WEEK,POLITICS,False,2026-07-28T16:32:49+00:00,0.0456148444212963,3,1.8417708333333334,500,54,166.66666666666666,9.25925925925926,True,0,,,,,,,0,0,0.0,True,,,0,500,71359.8271,-11884932.7764,5.37,10,REJECT,Active days (30d) 3 < 8; Closed positions 0 < 50; Visible history days 1.84 < 90; ROI unavailable; Trades per active day 167 > 10; Trades per market 9.26 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xc3c3b3ef304ddbea39fa2246e683a71da5d0eec8
0x30fb41b5a08fff5d3dd983f6323e3343931a7db4,tradetosurvive1,,TECH:WEEK,TECH,False,2026-07-28T16:42:29+00:00,0.038901881458333336,1,0.1345949074074074,500,260,500.0,1.9230769230769231,True,0,,,,,,,0,69,0.2653846153846154,True,,,0,0,,,5.03,10,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.135 < 90; ROI unavailable; Trades per active day 500 > 10; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.265 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x30fb41b5a08fff5d3dd983f6323e3343931a7db4
0x2663daca3cecf3767ca1c3b126002a8578a8ed1f,Q96s3kwozynxpau,,"POLITICS:MONTH, POLITICS:WEEK",POLITICS,False,2026-07-28T16:43:26+00:00,0.038242159236111115,1,0.6577546296296296,500,29,500.0,17.24137931034483,True,0,,,,,,,0,0,0.0,True,,,0,0,,,4.96,10,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.658 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 17.2 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x2663daca3cecf3767ca1c3b126002a8578a8ed1f
0x58b3380f71bd6c706dd398a5e60bde55fa3a653c,timetowander,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-28T16:43:14+00:00,0.038381048125,1,0.41359953703703706,500,37,500.0,13.513513513513514,True,0,,,,,,,0,0,0.0,True,,,0,0,,,4.96,10,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.414 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 13.5 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x58b3380f71bd6c706dd398a5e60bde55fa3a653c
0xe613b515bd46b1585a8b137a4d291d9b80bd540e,Gucky-45,,FINANCE:MONTH,FINANCE,False,2026-07-28T16:35:01+00:00,0.04408706664351852,3,2.467060185185185,500,38,166.66666666666666,13.157894736842104,True,0,,,,,,,0,0,0.0,True,,,0,299,46199.6304,-52037.095,4.96,10,REJECT,Active days (30d) 3 < 8; Closed positions 0 < 50; Visible history days 2.47 < 90; ROI unavailable; Trades per active day 167 > 10; Trades per market 13.2 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe613b515bd46b1585a8b137a4d291d9b80bd540e
0x7e7828345a445ccc049cdd6e5df312ec844e3945,Jdhd38483,,"FINANCE:MONTH, FINANCE:WEEK",FINANCE,False,2026-07-28T16:27:13+00:00,0.049503733310185184,4,3.3411226851851854,500,6,125.0,83.33333333333333,True,0,,,,,,,0,0,0.0,True,,,0,180,22852.2178,-90557.9874,4.95,10,REJECT,Active days (30d) 4 < 8; Closed positions 0 < 50; Visible history days 3.34 < 90; ROI unavailable; Trades per active day 125 > 10; Trades per market 83.3 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x7e7828345a445ccc049cdd6e5df312ec844e3945
0x0bb8a71b7ed93265c8045640fb3aa1eb93ad253e,anykey,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-28T15:51:10+00:00,0.07453845553240741,2,1.2365277777777777,500,3,250.0,166.66666666666666,True,0,,,,,,,0,0,0.0,True,,,0,5,77080.0881,31950.6989,4.93,10,REJECT,Active days (30d) 2 < 8; Closed positions 0 < 50; Visible history days 1.24 < 90; ROI unavailable; Trades per active day 250 > 10; Trades per market 167 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x0bb8a71b7ed93265c8045640fb3aa1eb93ad253e
0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,0x50f7,,"CRYPTO:MONTH, CRYPTO:WEEK",CRYPTO,True,2026-07-28T16:41:59+00:00,0.03924910368055556,1,0.3761689814814815,500,191,500.0,2.6178010471204187,True,0,,,,,,,0,14,0.07329842931937172,True,,,0,0,,,2.84,10,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.376 < 90; ROI unavailable; Trades per active day 500 > 10; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.0733 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9
0x75a27d0cc95b3586297c1e6b5417269332cd6992,youngcheese,,TECH:MONTH,TECH,False,2026-07-26T14:30:06+00:00,2.130834751828704,8,6.639895833333333,500,14,62.5,35.714285714285715,True,0,,,,,,,0,4,0.3076923076923077,True,,,0,12,2198.9628000000002,-2642.4091,1.51,10,REJECT,Closed positions 0 < 50; Visible history days 6.64 < 90; ROI unavailable; Trades per active day 62.5 > 10; Trades per market 35.7 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.308 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x75a27d0cc95b3586297c1e6b5417269332cd6992
0x91d757346e322976a9544dd07b9b7e3f58550dfc,cobaltharborfmz,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T16:38:11+00:00,0.04188799256944444,3,2.1059953703703704,500,186,166.66666666666666,2.6881720430107525,True,0,,,,,,,0,31,0.16756756756756758,True,,,0,500,11998.796699999999,-72455.7748,1.23,10,REJECT,Active days (30d) 3 < 8; Closed positions 0 < 50; Visible history days 2.11 < 90; ROI unavailable; Trades per active day 167 > 10; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.168 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x91d757346e322976a9544dd07b9b7e3f58550dfc
0x11dee4993359477f1705643435a4ac88dc53bb27,Pjosully,,CRYPTO:WEEK,CRYPTO,True,2026-07-27T21:43:10+00:00,0.830094011087963,1,0.030949074074074073,45,6,45.0,7.5,False,0,,,,,,,0,0,0.0,True,,,0,0,,,0.56,10,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0309 < 90; ROI unavailable; Trades per active day 45 > 10; Trades per market 7.5 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x11dee4993359477f1705643435a4ac88dc53bb27
0xf40d629171e59c70b47fd7714f43638eb065343d,0xF40d629171E59C70B47Fd7714F43638eB065343D-1785224929068,,"CRYPTO:MONTH, CRYPTO:WEEK, OVERALL:WEEK",CRYPTO,True,2026-07-28T11:51:13+00:00,0.24117039997685183,1,0.15136574074074075,71,8,71.0,8.875,False,0,,,,,,,0,0,0.0,True,,,0,0,,,0.38,10,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.151 < 90; ROI unavailable; Trades per active day 71 > 10; Trades per market 8.88 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0xf40d629171e59c70b47fd7714f43638eb065343d
0x565ca59275f81991bd9877d7fa8404c5ecf6519e,IamFKINGbankrupt,,"CRYPTO:WEEK, OVERALL:WEEK",CRYPTO,True,2026-07-28T13:09:53+00:00,0.18654077034722222,1,0.056666666666666664,500,6,500.0,83.33333333333333,True,0,,,,,,,0,0,0.0,True,,,0,0,,,0,10,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0567 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 83.3 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x565ca59275f81991bd9877d7fa8404c5ecf6519e
0xbd825f0cbc395cfdb09744c0517528ccc79565e3,0xBd825f0cbc395cFdb09744C0517528CCC79565e3-1785223700274,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T12:14:56+00:00,0.22470049256944444,1,0.19282407407407406,267,10,267.0,26.7,False,0,,,,,,,0,0,0.0,True,,,0,0,,,0,10,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.193 < 90; ROI unavailable; Trades per active day 267 > 10; Trades per market 26.7 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0xbd825f0cbc395cfdb09744c0517528ccc79565e3
0xd76930596edbb8c784dcc48f52140875bcd4f90c,dodca,,CRYPTO:WEEK,CRYPTO,True,2026-07-14T08:41:28+00:00,14.372941233310186,14,14.161458333333334,500,11,35.714285714285715,45.45454545454545,True,0,,,,,,,0,0,0.0,True,,,0,0,,,0,10,REJECT,Days since last trade 14.4 > 3; Closed positions 0 < 50; Visible history days 14.2 < 90; ROI unavailable; Trades per active day 35.7 > 10; Trades per market 45.5 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xd76930596edbb8c784dcc48f52140875bcd4f90c
0xd7c00d7c82f8d760d5f12b79dd114ab7fd16a002,0xd7c00d7c82F8D760d5f12B79dd114AB7fd16A002-1785051153035,,CRYPTO:MONTH,CRYPTO,True,2026-07-26T07:57:55+00:00,2.4031842888657406,1,0.007673611111111111,234,2,234.0,117.0,False,0,,,,,,,0,0,0.0,True,,,0,0,,,0,10,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.00767 < 90; ROI unavailable; Trades per active day 234 > 10; Trades per market 117 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0xd7c00d7c82f8d760d5f12b79dd114ab7fd16a002
0x3d8a89a20aa73fba0f30d080e8120de9f9555724,Poyo,,OVERALL:WEEK,OVERALL,False,2026-07-09T12:43:26+00:00,19.204908825902777,1,1048.9199074074074,500,110,4.0,4.545454545454546,True,0,,,,,,,0,13,0.1262135922330097,True,,,0,0,,,10.57,11,REJECT,Days since last trade 19.2 > 3; Active days (30d) 1 < 8; Closed positions 0 < 50; ROI unavailable; Trades per market 4.55 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.126 > 0.05; Median adverse move 1m unavailable; HFT/activity truncation flag,Activity truncated at 500 rows,https://polymarket.com/profile/0x3d8a89a20aa73fba0f30d080e8120de9f9555724
0xc7d02944a76b9f83b199e9090ecc92c82d241f8a,0xc7D02944A76B9F83B199e9090ECC92C82d241F8a-1776944395495,,POLITICS:WEEK,POLITICS,False,2026-07-28T16:42:29+00:00,0.038901881458333336,1,0.5142476851851852,500,149,500.0,3.3557046979865772,True,0,,,,,,,0,14,0.112,True,,,0,0,,,6.79,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.514 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 3.36 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.112 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xc7d02944a76b9f83b199e9090ecc92c82d241f8a
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,CarOnPolymarket,"POLITICS:MONTH, POLITICS:WEEK",POLITICS,False,2026-07-28T02:28:49+00:00,0.6317259555324074,5,3.9860532407407407,500,76,100.0,6.578947368421052,True,0,,,,,,,0,4,0.05970149253731343,True,,,0,84,673011.0266,5197.3917,6.18,11,REJECT,Active days (30d) 5 < 8; Closed positions 0 < 50; Visible history days 3.99 < 90; ROI unavailable; Trades per active day 100 > 10; Trades per market 6.58 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.0597 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b
0x138b1b19b71472e3c1a89f076927edd974cd0467,bZk0Uo,,FINANCE:WEEK,FINANCE,False,2026-07-24T20:59:52+00:00,3.860163455532407,1,236.41069444444443,500,25,71.42857142857143,20.0,True,0,,,,,,,0,12,0.7058823529411765,True,,,0,0,,,6.14,11,REJECT,Days since last trade 3.86 > 3; Active days (30d) 1 < 8; Closed positions 0 < 50; ROI unavailable; Trades per active day 71.4 > 10; Trades per market 20 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.706 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x138b1b19b71472e3c1a89f076927edd974cd0467
0x383f37c8539c18e4edc492dae0fb5ca570f95ec1,0x383f37C8539c18e4EDC492Dae0Fb5cA570F95EC1-1784855219176,,TECH:MONTH,TECH,False,2026-07-24T04:59:55+00:00,4.5267953999768515,1,0.14583333333333334,17,3,17.0,5.666666666666667,False,0,,,,,,,0,0,0.0,True,,,0,0,,,5.2,11,REJECT,Days since last trade 4.53 > 3; Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.146 < 90; ROI unavailable; Trades per active day 17 > 10; Trades per market 5.67 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x383f37c8539c18e4edc492dae0fb5ca570f95ec1
0xad529df14c293d77984a0137990a1441b25211ac,holographichorse,,TECH:MONTH,TECH,False,2026-07-28T16:42:29+00:00,0.038901881458333336,5,4.60474537037037,500,67,100.0,7.462686567164179,True,0,,,,,,,0,6,0.13043478260869565,True,,,0,107,10198.0351,-2059.6268999999998,5.11,11,REJECT,Active days (30d) 5 < 8; Closed positions 0 < 50; Visible history days 4.6 < 90; ROI unavailable; Trades per active day 100 > 10; Trades per market 7.46 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.13 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xad529df14c293d77984a0137990a1441b25211ac
0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,,"FINANCE:MONTH, TECH:WEEK",FINANCE,False,2026-07-28T16:37:11+00:00,0.04258243701388889,3,2.6122685185185186,500,52,166.66666666666666,9.615384615384615,True,0,,,,,,,0,3,0.057692307692307696,True,,,0,271,1710365.4341,-2245086.7942,4.21,11,REJECT,Active days (30d) 3 < 8; Closed positions 0 < 50; Visible history days 2.61 < 90; ROI unavailable; Trades per active day 167 > 10; Trades per market 9.62 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.0577 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x96489abcb9f583d6835c8ef95ffc923d05a86825
0x2cf86a18edb5ae59295c00cb61656d6c67684e80,0x2cF86a18eDB5Ae59295c00cb61656D6c67684E80-1782372306150,,TECH:MONTH,TECH,False,2026-07-23T17:00:57+00:00,5.026077807384259,5,4.418090277777778,64,4,12.8,16.0,False,0,,,,,,,0,0,0.0,True,,,0,0,,,3.95,11,REJECT,Days since last trade 5.03 > 3; Active days (30d) 5 < 8; Closed positions 0 < 50; Visible history days 4.42 < 90; ROI unavailable; Trades per active day 12.8 > 10; Trades per market 16 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x2cf86a18edb5ae59295c00cb61656d6c67684e80
0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,PASSTHEMONEY,,OVERALL:WEEK,OVERALL,False,2026-07-28T14:06:43+00:00,0.1470731777546296,3,1.847986111111111,500,27,166.66666666666666,18.51851851851852,True,0,,,,,,,0,2,0.07407407407407407,True,,,0,416,68728.74100000001,-632983.9198,3.62,11,REJECT,Active days (30d) 3 < 8; Closed positions 0 < 50; Visible history days 1.85 < 90; ROI unavailable; Trades per active day 167 > 10; Trades per market 18.5 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.0741 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5
0xa8c63f775ddbbe66b56614191747def3021444e8,Tenebrus7,Tenebrus87,POLITICS:WEEK,POLITICS,False,2026-07-28T16:43:25+00:00,0.03825373331018519,2,1.0116435185185184,500,60,250.0,8.333333333333334,True,0,,,,,,,0,9,0.19148936170212766,True,,,0,213,267247.8638,8428.9882,2.7,11,REJECT,Active days (30d) 2 < 8; Closed positions 0 < 50; Visible history days 1.01 < 90; ROI unavailable; Trades per active day 250 > 10; Trades per market 8.33 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.191 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xa8c63f775ddbbe66b56614191747def3021444e8
0x950ea3d54a52dca7ec54e7a0338812450268f8e5,onepingonly,,"POLITICS:MONTH, POLITICS:WEEK",POLITICS,False,2026-06-12T06:04:30+00:00,46.48194586293982,0,104.41628472222222,250,14,10.0,17.857142857142858,False,0,,,,,,,0,1,0.07142857142857142,True,,,0,0,,,2.34,11,REJECT,Days since last trade 46.5 > 3; Active days (30d) 0 < 8; Closed positions 0 < 50; ROI unavailable; Trades per market 17.9 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.0714 > 0.05; Median adverse move 1m unavailable; HFT/activity truncation flag,,https://polymarket.com/profile/0x950ea3d54a52dca7ec54e7a0338812450268f8e5
0x45060425ac73951a6f57474a9321abea427843fd,RRRRRRRRL,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-21T14:02:39+00:00,7.149897251828704,6,29.079050925925927,203,2,20.3,101.5,False,0,,,,,,,0,0,0.0,True,,,0,2,79066.1504,14951.1815,1.4,11,REJECT,Days since last trade 7.15 > 3; Active days (30d) 6 < 8; Closed positions 0 < 50; Visible history days 29.1 < 90; ROI unavailable; Trades per active day 20.3 > 10; Trades per market 102 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x45060425ac73951a6f57474a9321abea427843fd
0x8546a601f7c7cc3dae7141f20b0e09e42bbf35b8,HVAB,,OVERALL:WEEK,OVERALL,False,2026-07-27T13:19:39+00:00,1.179758362939815,3,1.9618981481481481,500,23,166.66666666666666,21.73913043478261,True,0,,,,,,,0,4,0.17391304347826086,True,,,0,9,0,-396.5149,0.92,11,REJECT,Active days (30d) 3 < 8; Closed positions 0 < 50; Visible history days 1.96 < 90; ROI unavailable; Trades per active day 167 > 10; Trades per market 21.7 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.174 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x8546a601f7c7cc3dae7141f20b0e09e42bbf35b8
0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,cqs,,POLITICS:WEEK,POLITICS,False,2026-07-10T19:08:08+00:00,17.937756048125,2,68.62157407407408,500,23,14.705882352941176,21.73913043478261,True,0,,,,,,,0,0,0.0,True,,,0,0,,,0.31,11,REJECT,Days since last trade 17.9 > 3; Active days (30d) 2 < 8; Closed positions 0 < 50; Visible history days 68.6 < 90; ROI unavailable; Trades per active day 14.7 > 10; Trades per market 21.7 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4
0xd218e474776403a330142299f7796e8ba32eb5c9,cigarettes,friendlyping,"ECONOMICS:MONTH, FINANCE:MONTH, FINANCE:WEEK, OVERALL:WEEK, POLITICS:WEEK, TECH:MONTH",ECONOMICS,False,2026-07-28T16:43:08+00:00,0.038450492569444446,1,0.11517361111111112,500,52,500.0,9.615384615384615,True,0,,,,,,,0,20,0.38461538461538464,True,,,0,0,,,0.18,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.115 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 9.62 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.385 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xd218e474776403a330142299f7796e8ba32eb5c9
0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,,"OVERALL:MONTH, OVERALL:WEEK",OVERALL,False,2026-07-28T16:43:23+00:00,0.038276881458333335,1,0.01871527777777778,500,32,500.0,15.625,True,0,,,,,,,0,18,0.5625,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0187 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 15.6 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.562 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xfe787d2da716d60e8acff57fb87eb13cd4d10319
0xde9f7f4e77a1595623ceb58e469f776257ccd43c,tradecraft,,OVERALL:WEEK,OVERALL,False,2026-07-28T16:43:16+00:00,0.03835789997685185,1,0.11783564814814815,500,36,500.0,13.88888888888889,True,0,,,,,,,0,30,0.8333333333333334,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.118 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 13.9 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.833 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xde9f7f4e77a1595623ceb58e469f776257ccd43c
0xdefebc7ed6f5d6e8710398f37eea6fc1746a17f4,e25247f2da2a2462f03c936c379b7ab0,,"FINANCE:WEEK, OVERALL:WEEK",FINANCE,False,2026-07-28T16:41:02+00:00,0.03990882590277778,1,0.07420138888888889,500,5,500.0,100.0,True,0,,,,,,,0,4,0.8,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0742 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 100 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.8 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xdefebc7ed6f5d6e8710398f37eea6fc1746a17f4
0x06dc51826bc524d9a83770e7de9dd7e005b04524,0x06dc51826bc524d9a83770e7de9dd7e005b0452,,"CRYPTO:MONTH, CRYPTO:WEEK, OVERALL:WEEK",CRYPTO,True,2026-07-28T16:41:44+00:00,0.03942271479166667,1,0.03847222222222222,500,53,500.0,9.433962264150944,True,0,,,,,,,0,9,0.16981132075471697,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0385 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 9.43 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.17 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x06dc51826bc524d9a83770e7de9dd7e005b04524
